"Stock","Age","Date","UCI.Total","Fate"
"Kenai",3.2,2024-06-06,0,"Escapement"
"Kenai",0.2,2024-06-07,0,"Escapement"
"Kenai",0.3,2024-06-07,0,"Escapement"
"Kenai",0.4,2024-06-07,0,"Escapement"
"Kenai",1.1,2024-06-07,0,"Escapement"
"Kenai",1.2,2024-06-07,0,"Escapement"
"Kenai",1.3,2024-06-07,0,"Escapement"
"Kenai",1.4,2024-06-07,0,"Escapement"
"Kenai",2.1,2024-06-07,0,"Escapement"
"Kenai",2.2,2024-06-07,0,"Escapement"
"Kenai",2.3,2024-06-07,0,"Escapement"
"Kenai",2.4,2024-06-07,0,"Escapement"
"Kenai",3.2,2024-06-07,0,"Escapement"
"Kenai",0.2,2024-06-08,0,"Escapement"
"Kenai",0.3,2024-06-08,0,"Escapement"
"Kenai",0.4,2024-06-08,0,"Escapement"
"Kenai",1.1,2024-06-08,0,"Escapement"
"Kenai",1.2,2024-06-08,0,"Escapement"
"Kenai",1.3,2024-06-08,0,"Escapement"
"Kenai",1.4,2024-06-08,0,"Escapement"
"Kenai",2.1,2024-06-08,0,"Escapement"
"Kenai",2.2,2024-06-08,0,"Escapement"
"Kenai",2.3,2024-06-08,0,"Escapement"
"Kenai",2.4,2024-06-08,0,"Escapement"
"Kenai",3.2,2024-06-08,0,"Escapement"
"Kenai",0.2,2024-06-09,0,"Escapement"
"Kenai",0.3,2024-06-09,0,"Escapement"
"Kenai",0.4,2024-06-09,0,"Escapement"
"Kenai",1.1,2024-06-09,0,"Escapement"
"Kenai",1.2,2024-06-09,0,"Escapement"
"Kenai",1.3,2024-06-09,0,"Escapement"
"Kenai",1.4,2024-06-09,0,"Escapement"
"Kenai",2.1,2024-06-09,0,"Escapement"
"Kenai",2.2,2024-06-09,0,"Escapement"
"Kenai",2.3,2024-06-09,0,"Escapement"
"Kenai",2.4,2024-06-09,0,"Escapement"
"Kenai",3.2,2024-06-09,0,"Escapement"
"Kenai",0.2,2024-06-10,0,"Escapement"
"Kenai",0.3,2024-06-10,0,"Escapement"
"Kenai",0.4,2024-06-10,0,"Escapement"
"Kenai",1.1,2024-06-10,0,"Escapement"
"Kenai",1.2,2024-06-10,0,"Escapement"
"Kenai",1.3,2024-06-10,0,"Escapement"
"Kenai",1.4,2024-06-10,0,"Escapement"
"Kenai",2.1,2024-06-10,0,"Escapement"
"Kenai",2.2,2024-06-10,0,"Escapement"
"Kenai",2.3,2024-06-10,0,"Escapement"
"Kenai",2.4,2024-06-10,0,"Escapement"
"Kenai",3.2,2024-06-10,0,"Escapement"
"Kenai",0.2,2024-06-11,0,"Escapement"
"Kenai",0.3,2024-06-11,0,"Escapement"
"Kenai",0.4,2024-06-11,0,"Escapement"
"Kenai",1.1,2024-06-11,0,"Escapement"
"Kenai",1.2,2024-06-11,0,"Escapement"
"Kenai",1.3,2024-06-11,0,"Escapement"
"Kenai",1.4,2024-06-11,0,"Escapement"
"Kenai",2.1,2024-06-11,0,"Escapement"
"Kenai",2.2,2024-06-11,0,"Escapement"
"Kenai",2.3,2024-06-11,0,"Escapement"
"Kenai",2.4,2024-06-11,0,"Escapement"
"Kenai",3.2,2024-06-11,0,"Escapement"
"Kenai",0.2,2024-06-12,0,"Escapement"
"Kenai",0.3,2024-06-12,0,"Escapement"
"Kenai",0.4,2024-06-12,0,"Escapement"
"Kenai",1.1,2024-06-12,0,"Escapement"
"Kenai",1.2,2024-06-12,0,"Escapement"
"Kenai",1.3,2024-06-12,0,"Escapement"
"Kenai",1.4,2024-06-12,0,"Escapement"
"Kenai",2.1,2024-06-12,0,"Escapement"
"Kenai",2.2,2024-06-12,0,"Escapement"
"Kenai",2.3,2024-06-12,0,"Escapement"
"Kenai",2.4,2024-06-12,0,"Escapement"
"Kenai",3.2,2024-06-12,0,"Escapement"
"Kenai",0.2,2024-06-13,0,"Escapement"
"Kenai",0.3,2024-06-13,0,"Escapement"
"Kenai",0.4,2024-06-13,0,"Escapement"
"Kenai",1.1,2024-06-13,0,"Escapement"
"Kenai",1.2,2024-06-13,0,"Escapement"
"Kenai",1.3,2024-06-13,0,"Escapement"
"Kenai",1.4,2024-06-13,0,"Escapement"
"Kenai",2.1,2024-06-13,0,"Escapement"
"Kenai",2.2,2024-06-13,0,"Escapement"
"Kenai",2.3,2024-06-13,0,"Escapement"
"Kenai",2.4,2024-06-13,0,"Escapement"
"Kenai",3.2,2024-06-13,0,"Escapement"
"Kenai",0.2,2024-06-14,0,"Escapement"
"Kenai",0.3,2024-06-14,0,"Escapement"
"Kenai",0.4,2024-06-14,0,"Escapement"
"Kenai",1.1,2024-06-14,0,"Escapement"
"Kenai",1.2,2024-06-14,0,"Escapement"
"Kenai",1.3,2024-06-14,0,"Escapement"
"Kenai",1.4,2024-06-14,0,"Escapement"
"Kenai",2.1,2024-06-14,0,"Escapement"
"Kenai",2.2,2024-06-14,0,"Escapement"
"Kenai",2.3,2024-06-14,0,"Escapement"
"Kenai",2.4,2024-06-14,0,"Escapement"
"Kenai",3.2,2024-06-14,0,"Escapement"
"Kenai",0.2,2024-06-15,0,"Escapement"
"Kenai",0.3,2024-06-15,0,"Escapement"
"Kenai",0.4,2024-06-15,0,"Escapement"
"Kenai",1.1,2024-06-15,0,"Escapement"
"Kenai",1.2,2024-06-15,0,"Escapement"
"Kenai",1.3,2024-06-15,0,"Escapement"
"Kenai",1.4,2024-06-15,0,"Escapement"
"Kenai",2.1,2024-06-15,0,"Escapement"
"Kenai",2.2,2024-06-15,0,"Escapement"
"Kenai",2.3,2024-06-15,0,"Escapement"
"Kenai",2.4,2024-06-15,0,"Escapement"
"Kenai",3.2,2024-06-15,0,"Escapement"
"Kenai",0.2,2024-06-16,0,"Escapement"
"Kenai",0.3,2024-06-16,0,"Escapement"
"Kenai",0.4,2024-06-16,0,"Escapement"
"Kenai",1.1,2024-06-16,0,"Escapement"
"Kenai",1.2,2024-06-16,0,"Escapement"
"Kenai",1.3,2024-06-16,0,"Escapement"
"Kenai",1.4,2024-06-16,0,"Escapement"
"Kenai",2.1,2024-06-16,0,"Escapement"
"Kenai",2.2,2024-06-16,0,"Escapement"
"Kenai",2.3,2024-06-16,0,"Escapement"
"Kenai",2.4,2024-06-16,0,"Escapement"
"Kenai",3.2,2024-06-16,0,"Escapement"
"Kenai",0.2,2024-06-17,0,"Escapement"
"Kenai",0.3,2024-06-17,0,"Escapement"
"Kenai",0.4,2024-06-17,0,"Escapement"
"Kenai",1.1,2024-06-17,0,"Escapement"
"Kenai",1.2,2024-06-17,0,"Escapement"
"Kenai",1.3,2024-06-17,0,"Escapement"
"Kenai",1.4,2024-06-17,0,"Escapement"
"Kenai",2.1,2024-06-17,0,"Escapement"
"Kenai",2.2,2024-06-17,0,"Escapement"
"Kenai",2.3,2024-06-17,0,"Escapement"
"Kenai",2.4,2024-06-17,0,"Escapement"
"Kenai",3.2,2024-06-17,0,"Escapement"
"Kenai",0.2,2024-06-18,0,"Escapement"
"Kenai",0.3,2024-06-18,0,"Escapement"
"Kenai",0.4,2024-06-18,0,"Escapement"
"Kenai",1.1,2024-06-18,0,"Escapement"
"Kenai",1.2,2024-06-18,0,"Escapement"
"Kenai",1.3,2024-06-18,0,"Escapement"
"Kenai",1.4,2024-06-18,0,"Escapement"
"Kenai",2.1,2024-06-18,0,"Escapement"
"Kenai",2.2,2024-06-18,0,"Escapement"
"Kenai",2.3,2024-06-18,0,"Escapement"
"Kenai",2.4,2024-06-18,0,"Escapement"
"Kenai",3.2,2024-06-18,0,"Escapement"
"Kenai",0.2,2024-06-19,0,"Escapement"
"Kenai",0.3,2024-06-19,0,"Escapement"
"Kenai",0.4,2024-06-19,0,"Escapement"
"Kenai",1.1,2024-06-19,0,"Escapement"
"Kenai",1.2,2024-06-19,0,"Escapement"
"Kenai",1.3,2024-06-19,0,"Escapement"
"Kenai",1.4,2024-06-19,0,"Escapement"
"Kenai",2.1,2024-06-19,0,"Escapement"
"Kenai",2.2,2024-06-19,0,"Escapement"
"Kenai",2.3,2024-06-19,0,"Escapement"
"Kenai",2.4,2024-06-19,0,"Escapement"
"Kenai",3.2,2024-06-19,0,"Escapement"
"Kenai",0.2,2024-06-20,0,"Escapement"
"Kenai",0.3,2024-06-20,0,"Escapement"
"Kenai",0.4,2024-06-20,0,"Escapement"
"Kenai",1.1,2024-06-20,0,"Escapement"
"Kenai",1.2,2024-06-20,0,"Escapement"
"Kenai",1.3,2024-06-20,0,"Escapement"
"Kenai",1.4,2024-06-20,0,"Escapement"
"Kenai",2.1,2024-06-20,0,"Escapement"
"Kenai",2.2,2024-06-20,0,"Escapement"
"Kenai",2.3,2024-06-20,0,"Escapement"
"Kenai",2.4,2024-06-20,0,"Escapement"
"Kenai",3.2,2024-06-20,0,"Escapement"
"Kenai",0.2,2024-06-21,0,"Escapement"
"Kenai",0.3,2024-06-21,0,"Escapement"
"Kenai",0.4,2024-06-21,0,"Escapement"
"Kenai",1.1,2024-06-21,0,"Escapement"
"Kenai",1.2,2024-06-21,0,"Escapement"
"Kenai",1.3,2024-06-21,0,"Escapement"
"Kenai",1.4,2024-06-21,0,"Escapement"
"Kenai",2.1,2024-06-21,0,"Escapement"
"Kenai",2.2,2024-06-21,0,"Escapement"
"Kenai",2.3,2024-06-21,0,"Escapement"
"Kenai",2.4,2024-06-21,0,"Escapement"
"Kenai",3.2,2024-06-21,0,"Escapement"
"Kenai",0.2,2024-06-22,0,"Escapement"
"Kenai",0.3,2024-06-22,0,"Escapement"
"Kenai",0.4,2024-06-22,0,"Escapement"
"Kenai",1.1,2024-06-22,0,"Escapement"
"Kenai",1.2,2024-06-22,0,"Escapement"
"Kenai",1.3,2024-06-22,0,"Escapement"
"Kenai",1.4,2024-06-22,0,"Escapement"
"Kenai",2.1,2024-06-22,0,"Escapement"
"Kenai",2.2,2024-06-22,0,"Escapement"
"Kenai",2.3,2024-06-22,0,"Escapement"
"Kenai",2.4,2024-06-22,0,"Escapement"
"Kenai",3.2,2024-06-22,0,"Escapement"
"Kenai",0.2,2024-06-23,0,"Escapement"
"Kenai",0.3,2024-06-23,0,"Escapement"
"Kenai",0.4,2024-06-23,0,"Escapement"
"Kenai",1.1,2024-06-23,0,"Escapement"
"Kenai",1.2,2024-06-23,0,"Escapement"
"Kenai",1.3,2024-06-23,0,"Escapement"
"Kenai",1.4,2024-06-23,0,"Escapement"
"Kenai",2.1,2024-06-23,0,"Escapement"
"Kenai",2.2,2024-06-23,0,"Escapement"
"Kenai",2.3,2024-06-23,0,"Escapement"
"Kenai",2.4,2024-06-23,0,"Escapement"
"Kenai",3.2,2024-06-23,0,"Escapement"
"Kenai",0.2,2024-06-24,0,"Escapement"
"Kenai",0.3,2024-06-24,0,"Escapement"
"Kenai",0.4,2024-06-24,0,"Escapement"
"Kenai",1.1,2024-06-24,0,"Escapement"
"Kenai",1.2,2024-06-24,0,"Escapement"
"Kenai",1.3,2024-06-24,0,"Escapement"
"Kenai",1.4,2024-06-24,0,"Escapement"
"Kenai",2.1,2024-06-24,0,"Escapement"
"Kenai",2.2,2024-06-24,0,"Escapement"
"Kenai",2.3,2024-06-24,0,"Escapement"
"Kenai",2.4,2024-06-24,0,"Escapement"
"Kenai",3.2,2024-06-24,0,"Escapement"
"Kenai",0.2,2024-06-25,0,"Escapement"
"Kenai",0.3,2024-06-25,0,"Escapement"
"Kenai",0.4,2024-06-25,0,"Escapement"
"Kenai",1.1,2024-06-25,0,"Escapement"
"Kenai",1.2,2024-06-25,0,"Escapement"
"Kenai",1.3,2024-06-25,0,"Escapement"
"Kenai",1.4,2024-06-25,0,"Escapement"
"Kenai",2.1,2024-06-25,0,"Escapement"
"Kenai",2.2,2024-06-25,0,"Escapement"
"Kenai",2.3,2024-06-25,0,"Escapement"
"Kenai",2.4,2024-06-25,0,"Escapement"
"Kenai",3.2,2024-06-25,0,"Escapement"
"Kenai",0.2,2024-06-26,0,"Escapement"
"Kenai",0.3,2024-06-26,0,"Escapement"
"Kenai",0.4,2024-06-26,0,"Escapement"
"Kenai",1.1,2024-06-26,0,"Escapement"
"Kenai",1.2,2024-06-26,0,"Escapement"
"Kenai",1.3,2024-06-26,0,"Escapement"
"Kenai",1.4,2024-06-26,0,"Escapement"
"Kenai",2.1,2024-06-26,0,"Escapement"
"Kenai",2.2,2024-06-26,0,"Escapement"
"Kenai",2.3,2024-06-26,0,"Escapement"
"Kenai",2.4,2024-06-26,0,"Escapement"
"Kenai",3.2,2024-06-26,0,"Escapement"
"Kenai",0.2,2024-06-27,0,"Escapement"
"Kenai",0.3,2024-06-27,0,"Escapement"
"Kenai",0.4,2024-06-27,0,"Escapement"
"Kenai",1.1,2024-06-27,0,"Escapement"
"Kenai",1.2,2024-06-27,0,"Escapement"
"Kenai",1.3,2024-06-27,0,"Escapement"
"Kenai",1.4,2024-06-27,0,"Escapement"
"Kenai",2.1,2024-06-27,0,"Escapement"
"Kenai",2.2,2024-06-27,0,"Escapement"
"Kenai",2.3,2024-06-27,0,"Escapement"
"Kenai",2.4,2024-06-27,0,"Escapement"
"Kenai",3.2,2024-06-27,0,"Escapement"
"Kenai",0.2,2024-06-28,0,"Escapement"
"Kenai",0.3,2024-06-28,0,"Escapement"
"Kenai",0.4,2024-06-28,0,"Escapement"
"Kenai",1.1,2024-06-28,0,"Escapement"
"Kenai",1.2,2024-06-28,0,"Escapement"
"Kenai",1.3,2024-06-28,0,"Escapement"
"Kenai",1.4,2024-06-28,0,"Escapement"
"Kenai",2.1,2024-06-28,0,"Escapement"
"Kenai",2.2,2024-06-28,0,"Escapement"
"Kenai",2.3,2024-06-28,0,"Escapement"
"Kenai",2.4,2024-06-28,0,"Escapement"
"Kenai",3.2,2024-06-28,0,"Escapement"
"Kenai",0.2,2024-06-29,0,"Escapement"
"Kenai",0.3,2024-06-29,0,"Escapement"
"Kenai",0.4,2024-06-29,0,"Escapement"
"Kenai",1.1,2024-06-29,0,"Escapement"
"Kenai",1.2,2024-06-29,0,"Escapement"
"Kenai",1.3,2024-06-29,0,"Escapement"
"Kenai",1.4,2024-06-29,0,"Escapement"
"Kenai",2.1,2024-06-29,0,"Escapement"
"Kenai",2.2,2024-06-29,0,"Escapement"
"Kenai",2.3,2024-06-29,0,"Escapement"
"Kenai",2.4,2024-06-29,0,"Escapement"
"Kenai",3.2,2024-06-29,0,"Escapement"
"Kenai",0.2,2024-06-30,0,"Escapement"
"Kenai",0.3,2024-06-30,0,"Escapement"
"Kenai",0.4,2024-06-30,0,"Escapement"
"Kenai",1.1,2024-06-30,0,"Escapement"
"Kenai",1.2,2024-06-30,0,"Escapement"
"Kenai",1.3,2024-06-30,0,"Escapement"
"Kenai",1.4,2024-06-30,0,"Escapement"
"Kenai",2.1,2024-06-30,0,"Escapement"
"Kenai",2.2,2024-06-30,0,"Escapement"
"Kenai",2.3,2024-06-30,0,"Escapement"
"Kenai",2.4,2024-06-30,0,"Escapement"
"Kenai",3.2,2024-06-30,0,"Escapement"
"Kenai",0.2,2024-07-01,0,"Escapement"
"Kenai",0.3,2024-07-01,0,"Escapement"
"Kenai",0.4,2024-07-01,0,"Escapement"
"Kenai",1.1,2024-07-01,0,"Escapement"
"Kenai",1.2,2024-07-01,1737.918,"Escapement"
"Kenai",1.3,2024-07-01,4628.082,"Escapement"
"Kenai",1.4,2024-07-01,0,"Escapement"
"Kenai",2.1,2024-07-01,0,"Escapement"
"Kenai",2.2,2024-07-01,0,"Escapement"
"Kenai",2.3,2024-07-01,0,"Escapement"
"Kenai",2.4,2024-07-01,0,"Escapement"
"Kenai",3.2,2024-07-01,0,"Escapement"
"Kenai",0.2,2024-07-02,0,"Escapement"
"Kenai",0.3,2024-07-02,0,"Escapement"
"Kenai",0.4,2024-07-02,0,"Escapement"
"Kenai",1.1,2024-07-02,0,"Escapement"
"Kenai",1.2,2024-07-02,3235.05,"Escapement"
"Kenai",1.3,2024-07-02,8614.95,"Escapement"
"Kenai",1.4,2024-07-02,0,"Escapement"
"Kenai",2.1,2024-07-02,0,"Escapement"
"Kenai",2.2,2024-07-02,0,"Escapement"
"Kenai",2.3,2024-07-02,0,"Escapement"
"Kenai",2.4,2024-07-02,0,"Escapement"
"Kenai",3.2,2024-07-02,0,"Escapement"
"Kenai",0.2,2024-07-03,0,"Escapement"
"Kenai",0.3,2024-07-03,0,"Escapement"
"Kenai",0.4,2024-07-03,0,"Escapement"
"Kenai",1.1,2024-07-03,0,"Escapement"
"Kenai",1.2,2024-07-03,5864.04,"Escapement"
"Kenai",1.3,2024-07-03,15615.96,"Escapement"
"Kenai",1.4,2024-07-03,0,"Escapement"
"Kenai",2.1,2024-07-03,0,"Escapement"
"Kenai",2.2,2024-07-03,0,"Escapement"
"Kenai",2.3,2024-07-03,0,"Escapement"
"Kenai",2.4,2024-07-03,0,"Escapement"
"Kenai",3.2,2024-07-03,0,"Escapement"
"Kenai",0.2,2024-07-04,0,"Escapement"
"Kenai",0.3,2024-07-04,0,"Escapement"
"Kenai",0.4,2024-07-04,0,"Escapement"
"Kenai",1.1,2024-07-04,0,"Escapement"
"Kenai",1.2,2024-07-04,9574.11,"Escapement"
"Kenai",1.3,2024-07-04,25495.89,"Escapement"
"Kenai",1.4,2024-07-04,0,"Escapement"
"Kenai",2.1,2024-07-04,0,"Escapement"
"Kenai",2.2,2024-07-04,0,"Escapement"
"Kenai",2.3,2024-07-04,0,"Escapement"
"Kenai",2.4,2024-07-04,0,"Escapement"
"Kenai",3.2,2024-07-04,0,"Escapement"
"Kenai",0.2,2024-07-05,0,"Escapement"
"Kenai",0.3,2024-07-05,0,"Escapement"
"Kenai",0.4,2024-07-05,0,"Escapement"
"Kenai",1.1,2024-07-05,0,"Escapement"
"Kenai",1.2,2024-07-05,14520.87,"Escapement"
"Kenai",1.3,2024-07-05,38669.13,"Escapement"
"Kenai",1.4,2024-07-05,0,"Escapement"
"Kenai",2.1,2024-07-05,0,"Escapement"
"Kenai",2.2,2024-07-05,0,"Escapement"
"Kenai",2.3,2024-07-05,0,"Escapement"
"Kenai",2.4,2024-07-05,0,"Escapement"
"Kenai",3.2,2024-07-05,0,"Escapement"
"Kenai",0.2,2024-07-06,0,"Escapement"
"Kenai",0.3,2024-07-06,0,"Escapement"
"Kenai",0.4,2024-07-06,0,"Escapement"
"Kenai",1.1,2024-07-06,0,"Escapement"
"Kenai",1.2,2024-07-06,23510.214,"Escapement"
"Kenai",1.3,2024-07-06,62607.786,"Escapement"
"Kenai",1.4,2024-07-06,0,"Escapement"
"Kenai",2.1,2024-07-06,0,"Escapement"
"Kenai",2.2,2024-07-06,0,"Escapement"
"Kenai",2.3,2024-07-06,0,"Escapement"
"Kenai",2.4,2024-07-06,0,"Escapement"
"Kenai",3.2,2024-07-06,0,"Escapement"
"Kenai",0.2,2024-07-07,0,"Escapement"
"Kenai",0.3,2024-07-07,0,"Escapement"
"Kenai",0.4,2024-07-07,0,"Escapement"
"Kenai",1.1,2024-07-07,0,"Escapement"
"Kenai",1.2,2024-07-07,22121.6506636364,"Escapement"
"Kenai",1.3,2024-07-07,95536.3594594406,"Escapement"
"Kenai",1.4,2024-07-07,1337.0228423077,"Escapement"
"Kenai",2.1,2024-07-07,0,"Escapement"
"Kenai",2.2,2024-07-07,2187.85556013986,"Escapement"
"Kenai",2.3,2024-07-07,486.190124475529,"Escapement"
"Kenai",2.4,2024-07-07,0,"Escapement"
"Kenai",3.2,2024-07-07,0,"Escapement"
"Kenai",0.2,2024-07-08,0,"Escapement"
"Kenai",0.3,2024-07-08,0,"Escapement"
"Kenai",0.4,2024-07-08,0,"Escapement"
"Kenai",1.1,2024-07-08,0,"Escapement"
"Kenai",1.2,2024-07-08,32327.1052090909,"Escapement"
"Kenai",1.3,2024-07-08,139610.465353546,"Escapement"
"Kenai",1.4,2024-07-08,1953.83602912089,"Escapement"
"Kenai",2.1,2024-07-08,0,"Escapement"
"Kenai",2.2,2024-07-08,3197.18622947054,"Escapement"
"Kenai",2.3,2024-07-08,710.485828771235,"Escapement"
"Kenai",2.4,2024-07-08,0,"Escapement"
"Kenai",3.2,2024-07-08,0,"Escapement"
"Kenai",0.2,2024-07-09,0,"Escapement"
"Kenai",0.3,2024-07-09,0,"Escapement"
"Kenai",0.4,2024-07-09,0,"Escapement"
"Kenai",1.1,2024-07-09,0,"Escapement"
"Kenai",1.2,2024-07-09,41116.5597545455,"Escapement"
"Kenai",1.3,2024-07-09,177569.3185004,"Escapement"
"Kenai",1.4,2024-07-09,2485.06679835166,"Escapement"
"Kenai",2.1,2024-07-09,0,"Escapement"
"Kenai",2.2,2024-07-09,4066.47294275725,"Escapement"
"Kenai",2.3,2024-07-09,903.660653946062,"Escapement"
"Kenai",2.4,2024-07-09,0,"Escapement"
"Kenai",3.2,2024-07-09,0,"Escapement"
"Kenai",0.2,2024-07-10,0,"Escapement"
"Kenai",0.3,2024-07-10,0,"Escapement"
"Kenai",0.4,2024-07-10,0,"Escapement"
"Kenai",1.1,2024-07-10,0,"Escapement"
"Kenai",1.2,2024-07-10,47344.9688454545,"Escapement"
"Kenai",1.3,2024-07-10,204467.832486414,"Escapement"
"Kenai",1.4,2024-07-10,2861.50910604396,"Escapement"
"Kenai",2.1,2024-07-10,0,"Escapement"
"Kenai",2.2,2024-07-10,4682.46944625376,"Escapement"
"Kenai",2.3,2024-07-10,1040.54876583418,"Escapement"
"Kenai",2.4,2024-07-10,0,"Escapement"
"Kenai",3.2,2024-07-10,0,"Escapement"
"Kenai",0.2,2024-07-11,0,"Escapement"
"Kenai",0.3,2024-07-11,0,"Escapement"
"Kenai",0.4,2024-07-11,0,"Escapement"
"Kenai",1.1,2024-07-11,0,"Escapement"
"Kenai",1.2,2024-07-11,52013.0725854546,"Escapement"
"Kenai",1.3,2024-07-11,224627.884902018,"Escapement"
"Kenai",1.4,2024-07-11,3143.64724417583,"Escapement"
"Kenai",2.1,2024-07-11,0,"Escapement"
"Kenai",2.2,2024-07-11,5144.15003592409,"Escapement"
"Kenai",2.3,2024-07-11,1143.14445242758,"Escapement"
"Kenai",2.4,2024-07-11,0,"Escapement"
"Kenai",3.2,2024-07-11,0,"Escapement"
"Kenai",0.2,2024-07-12,0,"Escapement"
"Kenai",0.3,2024-07-12,0,"Escapement"
"Kenai",0.4,2024-07-12,0,"Escapement"
"Kenai",1.1,2024-07-12,0,"Escapement"
"Kenai",1.2,2024-07-12,55899.9816763636,"Escapement"
"Kenai",1.3,2024-07-12,241414.20658034,"Escapement"
"Kenai",1.4,2024-07-12,3378.57032109891,"Escapement"
"Kenai",2.1,2024-07-12,0,"Escapement"
"Kenai",2.2,2024-07-12,5528.56961634367,"Escapement"
"Kenai",2.3,2024-07-12,1228.57102585416,"Escapement"
"Kenai",2.4,2024-07-12,0,"Escapement"
"Kenai",3.2,2024-07-12,0,"Escapement"
"Kenai",0.2,2024-07-13,0,"Escapement"
"Kenai",0.3,2024-07-13,0,"Escapement"
"Kenai",0.4,2024-07-13,0,"Escapement"
"Kenai",1.1,2024-07-13,0,"Escapement"
"Kenai",1.2,2024-07-13,60798.1634945455,"Escapement"
"Kenai",1.3,2024-07-13,262567.892894026,"Escapement"
"Kenai",1.4,2024-07-13,3674.61427714287,"Escapement"
"Kenai",2.1,2024-07-13,0,"Escapement"
"Kenai",2.2,2024-07-13,6013.00518077923,"Escapement"
"Kenai",2.3,2024-07-13,1336.22337350651,"Escapement"
"Kenai",2.4,2024-07-13,0,"Escapement"
"Kenai",3.2,2024-07-13,0,"Escapement"
"Kenai",0.2,2024-07-14,0,"Escapement"
"Kenai",0.3,2024-07-14,0,"Escapement"
"Kenai",0.4,2024-07-14,0,"Escapement"
"Kenai",1.1,2024-07-14,0,"Escapement"
"Kenai",1.2,2024-07-14,76660.00213074,"Escapement"
"Kenai",1.3,2024-07-14,244464.15426024,"Escapement"
"Kenai",1.4,2024-07-14,2119.63139532,"Escapement"
"Kenai",2.1,2024-07-14,0,"Escapement"
"Kenai",2.2,2024-07-14,18016.86686022,"Escapement"
"Kenai",2.3,2024-07-14,12011.24457348,"Escapement"
"Kenai",2.4,2024-07-14,0,"Escapement"
"Kenai",3.2,2024-07-14,0,"Escapement"
"Kenai",0.2,2024-07-15,0,"Escapement"
"Kenai",0.3,2024-07-15,0,"Escapement"
"Kenai",0.4,2024-07-15,0,"Escapement"
"Kenai",1.1,2024-07-15,0,"Escapement"
"Kenai",1.2,2024-07-15,81295.12213074,"Escapement"
"Kenai",1.3,2024-07-15,259245.27426024,"Escapement"
"Kenai",1.4,2024-07-15,2247.79139532,"Escapement"
"Kenai",2.1,2024-07-15,0,"Escapement"
"Kenai",2.2,2024-07-15,19106.22686022,"Escapement"
"Kenai",2.3,2024-07-15,12737.48457348,"Escapement"
"Kenai",2.4,2024-07-15,0,"Escapement"
"Kenai",3.2,2024-07-15,0,"Escapement"
"Kenai",0.2,2024-07-16,0,"Escapement"
"Kenai",0.3,2024-07-16,0,"Escapement"
"Kenai",0.4,2024-07-16,0,"Escapement"
"Kenai",1.1,2024-07-16,0,"Escapement"
"Kenai",1.2,2024-07-16,87962.40600056,"Escapement"
"Kenai",1.3,2024-07-16,280506.84309856,"Escapement"
"Kenai",1.4,2024-07-16,2432.14025808,"Escapement"
"Kenai",2.1,2024-07-16,0,"Escapement"
"Kenai",2.2,2024-07-16,20673.19219368,"Escapement"
"Kenai",2.3,2024-07-16,13782.12812912,"Escapement"
"Kenai",2.4,2024-07-16,0,"Escapement"
"Kenai",3.2,2024-07-16,0,"Escapement"
"Kenai",0.2,2024-07-17,0,"Escapement"
"Kenai",0.3,2024-07-17,0,"Escapement"
"Kenai",0.4,2024-07-17,0,"Escapement"
"Kenai",1.1,2024-07-17,0,"Escapement"
"Kenai",1.2,2024-07-17,130149.81000056,"Escapement"
"Kenai",1.3,2024-07-17,415039.94709856,"Escapement"
"Kenai",1.4,2024-07-17,3598.61225808,"Escapement"
"Kenai",2.1,2024-07-17,0,"Escapement"
"Kenai",2.2,2024-07-17,30588.20419368,"Escapement"
"Kenai",2.3,2024-07-17,20392.13612912,"Escapement"
"Kenai",2.4,2024-07-17,0,"Escapement"
"Kenai",3.2,2024-07-17,0,"Escapement"
"Kenai",0.2,2024-07-18,0,"Escapement"
"Kenai",0.3,2024-07-18,0,"Escapement"
"Kenai",0.4,2024-07-18,0,"Escapement"
"Kenai",1.1,2024-07-18,0,"Escapement"
"Kenai",1.2,2024-07-18,164734.83600056,"Escapement"
"Kenai",1.3,2024-07-18,525329.52309856,"Escapement"
"Kenai",1.4,2024-07-18,4554.88025808,"Escapement"
"Kenai",2.1,2024-07-18,0,"Escapement"
"Kenai",2.2,2024-07-18,38716.48219368,"Escapement"
"Kenai",2.3,2024-07-18,25810.98812912,"Escapement"
"Kenai",2.4,2024-07-18,0,"Escapement"
"Kenai",3.2,2024-07-18,0,"Escapement"
"Kenai",0.2,2024-07-19,0,"Escapement"
"Kenai",0.3,2024-07-19,0,"Escapement"
"Kenai",0.4,2024-07-19,0,"Escapement"
"Kenai",1.1,2024-07-19,0,"Escapement"
"Kenai",1.2,2024-07-19,189644.70000056,"Escapement"
"Kenai",1.3,2024-07-19,604765.58709856,"Escapement"
"Kenai",1.4,2024-07-19,5243.63225808,"Escapement"
"Kenai",2.1,2024-07-19,0,"Escapement"
"Kenai",2.2,2024-07-19,44570.87419368,"Escapement"
"Kenai",2.3,2024-07-19,29713.91612912,"Escapement"
"Kenai",2.4,2024-07-19,0,"Escapement"
"Kenai",3.2,2024-07-19,0,"Escapement"
"Kenai",0.2,2024-07-20,0,"Escapement"
"Kenai",0.3,2024-07-20,0,"Escapement"
"Kenai",0.4,2024-07-20,0,"Escapement"
"Kenai",1.1,2024-07-20,0,"Escapement"
"Kenai",1.2,2024-07-20,204876.79800056,"Escapement"
